"Asset 1","Asset 2","Asset 3","Asset 4","Asset 5","Asset 6","Asset 7","Asset 8","Asset 9","Asset 10","Asset 11","Asset 12","Asset 13","Asset 14","Asset 15","Asset 16","Asset 17","Asset 18","Asset 19","Asset 20","Asset 21","Asset 22","Asset 23","Asset 24","Asset 25","Asset 26","Asset 27","Asset 28","Asset 29","Asset 30","Asset 31","Asset 32","Asset 33","Asset 34","Asset 35","Asset 36","Asset 37","Asset 38","Asset 39","Asset 40","Asset 41","Asset 42","Asset 43","Asset 44","Asset 45","Asset 46","Asset 47","Asset 48","Asset 49","Asset 50","Asset 51","Asset 52","Asset 53","Asset 54","Asset 55","Asset 56","Asset 57","Asset 58","Asset 59","Asset 60","Asset 61","Asset 62","Asset 63","Asset 64","Asset 65","Asset 66","Asset 67","Asset 68","Asset 69","Asset 70","Asset 71","Asset 72","Asset 73","Asset 74","Asset 75","Asset 76","Asset 77","Asset 78","Asset 79","Asset 80","Asset 81","Asset 82","Asset 83","Asset 84","Asset 85","Asset 86","Asset 87","Asset 88","Asset 89","Asset 90"
0.0217967020559746,0.00869254323500674,0.018115384007093,0.00581836098282164,0.0206722990360826,0.00199016834216131,0.0302431830430379,0.0252344394286361,0.0245071181693535,0.00400152330436473,0.00926057391449475,-0.00451094974945982,0.00658905356065323,0.0273193116519402,0.00835411959656312,0.0133733420859738,0.0145780256568998,0.016399372490678,0.0222507399416504,0.0255727857112479,0.0484844483849818,0.0160231941427631,0.0237598692381947,0.00424295911533999,0.0157809490333156,0.0375885046187179,0.00811957469827755,0.0448837545921587,0.00980788171546646,0.00598569539596685,0.0375653571126746,0.0141800300377833,0.0321498731210002,0.0285423048325512,0.000405490937804242,0.0202688347294036,0.0257294415449005,0.018778700564077,0.020875851453177,0.0324001660227942,0.023402001517564,0.0413846078389294,0.0205584747050461,0.0245819238921428,0.0207201182703107,0.0208667769328787,0.0274912881986689,0.0339736181663126,0.0477748734114907,0.0129049717465081,0.0349030960380119,0.0231477119569219,-0.00685613391822646,0.0172963766827509,0.0309936490096127,0.0141705043321256,0.0233836891934328,0.0305451673866361,0.0185817938736566,0.021882939517674,0.0183028865995128,0.0189592599678791,0.0174725950923592,0.0325782254097767,0.011987515012573,0.0199512746573218,0.0314501432169877,0.0251068777478126,-0.0615685600055086,0.0148364675042934,-0.0213479642122295,0.0343737673410348,0.038182007476861,-0.00212787721645144,0.0343268718381285,0.0434197005951191,0.0188593607566263,0.0527309323438151,0.0570382857767298,-0.00105040030195522,0.031273144002979,0.0326402671777711,0.0421378134550947,0.023702491994583,0.00838306010833891,0.0297445569654169,0.0217337895156329,0.0232402429463832,0.0418864071496166,0.0309565804723122
0.0262992607340544,0.0198694085725133,0.0275620189770878,0.00320633925828572,0.0352188785727557,0.00619767163516945,0.0385184906337816,0.032224466359901,0.0311603989444713,0.00620920083172207,0.00795268626392838,0.0334325045633518,0.0410732760571069,0.0162742987768181,0.0264288206336363,0.0252188833824825,0.00725681021055444,0.0399216940041477,0.0298850014584469,0.00958590372694471,0.0354371552247578,0.0200686917755311,0.0271936597288423,0.0340767416472105,0.0207476553330975,0.0249215592546836,0.0214566259231956,0.0431005743210218,0.0182293589296106,0.00322967966240309,0.0538356904594058,0.0266204425382044,0.0487489582468266,0.0369212799385723,0.0379189885122025,0.0380300755122552,0.0496229147748322,0.0199176955879128,0.0332773228792928,0.0275973979724469,0.0269109661443138,0.0385968537491056,0.0216893235703899,0.0332023114696891,0.041365767004363,0.031890382725559,0.0294099523078446,0.0096676934409706,0.044543875336811,0.00597936143269667,0.0451350374281691,0.0264958667059336,0.00723590195937515,0.0186064218752757,0.0347367587177337,0.0277750392029173,0.0389892623177608,0.0380042696163145,0.0215577689439623,0.0359576260489148,0.0197151174641733,0.0293387159006649,0.0220124046563838,0.0222907504256258,0.0279653978340997,0.0183348095764764,0.0389250704313066,0.0324398011834066,0.0419433445310243,0.0197627673229988,0.0114012588384573,0.0347992419918008,0.0424471260694179,0.00916858732046395,0.0437580993143233,0.0585641515707179,0.0460456932249178,0.0437439673631381,0.0385621409919496,0.00609733978971771,0.0450068493928701,0.0394054607415229,0.0351665851192034,0.0287148792594498,0.00857454333065304,0.0397410077850575,0.0348819651906223,0.0311452876673431,0.0525269466421702,0.0332736008438639
0.0295244028849402,0.0142263135187404,0.0285052980909021,0.0128177616461024,0.0411497553078475,0.018614565294899,0.0396898569182263,0.0417955344398522,0.0343014773643187,0.0162175609622958,0.0176973310155914,0.0248778432612442,0.0394920690056729,0.040106975134887,0.0260563160334904,-0.00340561829490393,0.0196576590804233,0.0252562169054303,0.0313195618567362,0.0404025797562032,0.0184991757860945,0.0224678237321731,0.0368751128442388,0.0470909302163831,0.0223283494432453,0.0178237812506543,0.0303917144129553,0.0376529859099642,0.0122591638014509,0.0153281224918437,0.0500891786711039,0.0210929307257312,0.0425879753161815,0.0505794016509788,0.00754634140086172,0.0531069895071717,0.0474479457604127,0.0246733678038287,0.00984682280820582,0.0107408225535599,0.0330935629324821,0.0351243634328872,0.0194232644480578,0.0309335101647987,0.0311604553424935,0.0327598899480393,0.0444791682354389,0.0428059575166266,0.0534418357712453,0.0105539992274894,0.046960143331989,0.0321785185693518,0.0117132272296067,0.034792297275728,0.0387328728929866,0.0367335574404587,0.0310977032562292,0.0420545223444203,0.0275194868434208,0.0456116821891201,0.0276720079891052,0.0305199600977883,0.029285941285238,0.028507108280271,0.0490609956928846,0.0286120369466945,0.041866096525792,0.028563542473822,-0.206142077771999,0.0310046693372553,-0.0185141414740152,0.0263617166268413,0.0496186487918723,-0.00563458019568828,0.0448179241681873,0.0446312176904117,0.0788396189543267,0.065982264372588,0.0463535167263843,0.0159930559709312,0.0439762855299016,0.0467477211172981,0.0427872444599586,0.0419132655221442,0.0128032433968294,0.0142504661024458,0.0336962289077818,0.0302628012861717,0.0585763700283562,0.0277047841244377
0.0199303563936281,0.0183851387962469,0.0341438492070271,0.0196690278563721,0.0232819078051257,0.0125635615687827,0.0332298050783954,0.0359269339195401,0.0259172415901637,0.0213349575589043,0.0220587030780872,0.0145724344236663,0.0436578273907317,0.0318694744087749,0.0254245984573995,0.0310449516353501,-0.00813671154244757,0.0320352100657179,0.021399913534644,7.12631098707013e-05,0.0321250423314635,0.0168746314937471,0.018364899785747,0.0362437979774488,0.0231174031744636,0.0434515418369764,0.0265003970274625,0.00736118503738361,0.0249008152595207,0.0239184093910402,0.0375462911202681,0.0263673298655095,0.0352443942284898,0.0375067306361143,0.0345783954107692,0.0523658712429924,0.0278042694261206,0.0219832987627119,0.0226048294948028,0.0378727502249059,0.0253723800172192,0.037450229173342,0.0193011631316446,0.0278930772562395,0.0774495771185974,0.0134507030775574,0.0107274170936835,0.0443696887775307,0.0311201496665076,0.0129093347372412,0.0416751746337144,0.0314716789655855,0.0149837547006156,0.0313345332866743,0.0279594119195573,0.0267106173488234,0.0419431306798563,0.0297815076333324,0.0211828959330357,0.0490082605834213,0.0197018170857948,0.0293579544605713,0.0218714919084309,0.0131381954475911,0.0222299698891845,0.0241587244519687,0.0276148475100319,0.0262951166061472,-0.0671544006533793,0.0267532267221306,0.0215453086017191,0.027513967058342,0.0325284998183242,0.0358220414912719,0.0263204978261888,0.0312336838668992,0.0290759887149862,0.0525786890884516,0.0489657717773748,0.0252616964204961,0.0312226539932669,0.0293895838615415,0.0355632704791328,0.0157641624177749,0.00251917178424463,0.0226446501078576,0.0240582854187647,0.0216149080820322,0.0490813768863373,0.0170134427892024
0.0163899252589816,0.0138557838663445,0.0269552838039579,0.0190856538388293,0.0185509488238507,0.0189642050372522,0.0320908747536941,0.0227399888757823,0.0222132516095649,0.0240321423741037,0.0200134112156117,-0.0107840238080507,0.0181735601646881,0.034451652024585,0.0227435628132719,0.0162879088020839,-0.0108738634252726,0.0249351663863793,0.0182471576268572,0.03464547635627,0.0133800065546599,0.0151026376517193,0.0220200870307555,0.0241966363109335,0.0218375911208224,0.0213223065018736,0.0242135081873957,-0.002639093843871,0.0219063017967178,0.0224151524271839,0.029884123124156,0.0188118315825137,0.0284936242400364,0.0278986689880452,0.0406178097202312,0.0132231818903318,0.0210235907080241,0.0192287702290062,0.00972827889429337,-0.0178717916035839,0.0204346664366713,0.0211773380465337,0.0181360694227034,0.026141641878318,0.0276483254088564,0.00698374198421662,0.0274186245252461,0.0293271780579102,0.0162210926273262,0.00998633022617346,0.0316911469336915,0.0252376887093681,0.0119385687833908,0.0322180216040062,0.0270217127881704,0.0160970417267773,0.0122199595857372,0.0244816824123653,0.0178532450144058,0.0181020408578531,0.0142979289393309,0.0228709158691908,0.0205939007015599,0.0113151644080271,0.00591304393907908,0.0210696424073991,0.0224686486527942,0.0212547368931337,-0.0130241415049639,0.0206065268501129,0.00529745281701499,0.0150351343400979,0.024851619934321,0.0531315545351298,0.0160220573836304,0.0246625795057748,0.0361186971364912,0.0251060730068857,0.016120181546451,0.0239213963368498,0.0287737024806544,0.0200999164386656,0.0188636991364174,0.0180965098717807,0.00845296419381041,-0.0136235921059752,0.0232187588867177,0.0189502784206517,0.0359183699687755,0.0224814053661109
0.0415886647857967,0.052120300903349,0.0610957969065511,0.0279490042266254,0.0471333719064434,0.0307513309577226,0.0815493293568378,0.0614709778439737,0.0507294819914258,0.029259193849427,0.036307164616076,0.0451707856954987,0.0286959343348762,0.0667710704277259,0.0512462245306773,0.0634657269728996,0.02333562810509,0.0625883492682791,0.0455975381713908,0.0226691632592915,0.0577961402474689,0.0362496363840639,0.0559829887237774,0.0525147595943007,0.0448358421253536,0.0588733523442436,0.041710142100049,0.045444385627278,0.0468633901779186,0.0351402511340862,0.0858285926015497,0.044960321085267,0.0789168719104483,0.0701241341621033,0.0691409034987746,0.0969100029659192,0.0488113318043896,0.0415500424410929,0.0570846486994448,0.0677866744237457,0.0504419332614851,0.0608118630603423,0.0391989891238855,0.0593927112001204,0.0800258189821702,0.0319959074919036,0.0179950758599581,0.0946686982074799,0.067752382647221,0.0224591716184373,0.0835238988453612,0.0573456500099586,0.0252901920455154,0.0469804381912849,0.0605902710906376,0.0496957710029734,0.0817813537584448,0.0596904522409322,0.0410577664926614,0.0429236362018901,0.0395107730460218,0.0635338080069692,0.0418733479246364,0.0368603957520832,-0.00173437703579139,0.046080188619678,0.0597141426904404,0.0502830279910531,0.0565999674849509,0.0491287306496415,0.0247697241416277,0.0783082938124054,0.0727075966208675,0.0321130768535767,0.0725158357018568,0.0710871859321595,0.0596667432327251,0.0806783689682255,0.0736945190059976,0.0382838517399898,0.0679848332361284,0.0641453211649759,0.0847133261338034,0.0474291650002636,0.0158575205365922,0.0491269557325734,0.0481440711142559,0.0478572704871374,0.0926138145103981,0.0332094905046826
0.0235269428346233,0.0333569354461832,0.0245237838161559,0.0225895437044874,0.00901263699568844,0.0280641828625945,0.0149349532327387,0.0139866670541093,0.0223953414528582,0.0255539795895168,0.0218823361489835,0.026612657906218,0.0333666710894121,0.0219571161948648,0.0404622402644091,0.032820923253913,0.0100887950180992,0.0258629031439427,0.0193399229731508,0.0476338907618258,0.0250731842040367,0.0132075671309454,0.019457568444772,0.0280064634205422,0.0185712402046379,0.0109821765469338,0.0237216491455357,0.00890524819419743,0.0249210448144569,0.0245162147605954,0.0191004647163102,0.0199263949636601,0.00796025164521108,0.036398614057139,0.0127748070487791,0.0238218394924951,0.0401025122393399,0.0229124817163955,-0.00018180841819194,0.0240831308307107,0.0275445697352039,0.0163665695483565,0.02156412358819,0.0135272342527364,0.0624255490765251,0.0207484602756142,0.0326074394029856,0.0322652547868365,0.031568959145937,0.028933940572948,0.0225444097403246,0.0288634258787874,0.033458434457834,0.0401937037899414,0.0257699208422608,0.039971435746291,0.017838466994731,0.031828492402193,0.0248950967164372,0.0397614661817223,0.0215871073272691,0.0278047848145066,0.037116955790398,0.0192770147730704,0.0344948564359647,0.0289154464139347,0.0281473532221979,0.0254748443803653,0.10232650656535,0.0360195677180987,0.0401612768071054,0.0147600836417062,0.0245529810799375,0.0111314710867367,0.0389266772691364,0.0214862264729435,0.044537980470145,0.0221060434150446,0.0266916963900475,0.0134574364503897,0.0317777587098208,0.0327563359526918,0.0220398081955238,0.0236730970288416,0.0168056266434264,-0.00442384842078962,0.0172683404350628,0.0163906299158479,0.0380573875913364,0.00826177248349066
0.0111138067485413,-0.00607313423242676,0.0154016860637285,-0.00289132228804397,0.0386592452137772,-0.0248339922476494,0.0179337052203829,0.0474382082008891,0.0154175950921842,-0.0105370339583138,0.00277182791308976,0.00928186972030412,-0.0497735625772644,0.00767139931617971,0.0153574238640904,-0.0288310259764963,0.0426105094952306,0.076477899833161,0.0168466568927693,0.0468631531502973,-0.00625306233277593,0.0138757016469782,0.0526029196075029,0.0273480449720786,0.00998108473110699,0.0218159970349936,0.0153670656371807,0.00520858226258637,0.018912515388002,-0.0019097419989329,0.0361686036298131,0.0132309224539485,0.0413254578606646,0.0340408079000931,0.00617929015439708,0.0834815487997715,-0.0222565787928465,0.0100615894761322,0.0424400432811795,-0.00702277317276586,0.010306488478595,0.0274235750508074,0.000682936583683756,0.0235937921724918,0.00293037528913118,0.00717589609916644,-0.0255635286200952,-0.031084339160991,0.00864424391268853,-0.00189688454452655,0.035205562935692,0.0120436822831856,-0.0111444254194175,0.01649589724972,0.0206165468847626,0.0124182461088685,0.0343175002754465,0.0166130637056976,0.00784864968807196,0.134642434123666,0.00133471151804808,0.0175674528129385,0.00334252263548723,0.0166917794386309,-0.015810045929808,-0.00132358698308497,0.0196508708036775,0.0217716429907018,0.144665683064007,0.0124504750917352,0.0488614792816541,0.0197751708956639,0.00810069268993057,-0.0202146827133568,0.0192514811014131,0.0228664482021157,0.108400763982749,0.0160241777369714,0.0390145740679548,-0.0225296016989401,0.0243736125372788,0.0278236714599308,0.102588590021569,-0.00741019045913015,-0.00244168582113913,0.0141402929029504,0.016162397854582,0.0194907495014714,0.0277190237455898,-0.0120035354491877
0.0490894296006865,0.0765042627073586,0.0825371500679108,0.0601010298238142,0.0538200059934118,0.0691286238335252,0.0806022609167492,0.0637954506678556,0.0539681881345027,0.0711224394857624,0.0615018949959394,0.0425116878583791,0.0509858322827901,0.0920897670368857,0.0744019937827174,0.0521987051464132,0.0694739429175699,0.0470995862655772,0.0440121881729942,0.076437293565843,0.0348656012757183,0.0393992956610116,0.0461038524165028,0.0864404578356981,0.0511581195871833,0.08967627003222,0.0664983909987238,0.052454819092443,0.063476136617074,0.0693451258652194,0.0648789498385394,0.0433019423995769,0.0541570657084159,0.0789504920394811,0.0633704227760108,0.0557475635231378,0.0480852840753091,0.0554697930332965,0.0306740152238853,0.0717418681719688,0.0640322284778948,0.0661704036211541,0.0490919834988449,0.0537963412380432,0.0924737145588189,0.0334828020934133,0.0575395329749651,0.0692800338485722,0.0543766035874376,0.0524451916314242,0.0744771807496378,0.0733592324423385,0.048440460124226,0.0921822471217503,0.0646498069608203,0.0550223333731276,0.0620145711022288,0.0690440438841904,0.0562025446902477,0.0519536565990409,0.0471794016896884,0.0704536382814014,0.059552996854593,0.0384270480378877,0.0522195325605765,0.0652780383681906,0.0624238624076726,0.0519344482187837,-0.065420095556292,0.0872934944599805,0.0289000875009107,0.053528367741155,0.0780743136966109,0.0594405272577625,0.0669104341144227,0.0494822860023933,0.0730438526209458,0.099098009301395,0.083362406931578,0.0363172419684044,0.0700437699521323,0.0689053756648533,0.0810617484778751,0.0372515064378899,0.0223773187897299,0.0303479431066897,0.0529052690765025,0.0416117570127754,0.0938722575212989,0.049564955830699
0.141352414757708,0.138714912157719,0.217514735621897,0.0799053793168986,0.218368503810544,0.088301663683207,0.26693810315238,0.272958371255417,0.180461334077504,0.0989763507392364,0.111166519578409,0.117497843839185,0.167516310591749,0.206900426804748,0.162645654374211,0.184254544731023,0.118070671179741,0.22394969553185,0.163484765311576,0.129572090839627,0.206426547096741,0.135180024821656,0.219185132067099,0.20035715604459,0.15323185252794,0.200318734139111,0.153409828822015,0.164784314158298,0.183580251365995,0.103243039282416,0.326551396928817,0.186100649593687,0.319299407003489,0.282549089242952,0.328004353438597,0.26896072549194,0.142854655208446,0.140672282042441,0.22118319423911,0.186046031214251,0.16742987629453,0.292889068266772,0.153104940329596,0.227220131419972,0.26129793832943,0.117849206901673,0.0911587624898926,0.234432712544261,0.221234795708447,0.0460014261387957,0.314659019032829,0.19213358369579,0.0409411726708975,0.185434698392568,0.21726993954209,0.131494683443391,0.253989113828096,0.209745198194005,0.135264580822536,0.203639144910488,0.13535720058589,0.200951764517853,0.122285864593273,0.0977256093963541,0.0691247060344962,0.151993954666594,0.211427393124685,0.176334942420402,0.365167646129209,0.150003835385655,0.168103036626222,0.212162041240595,0.246816998770818,0.0837455943299842,0.226296657643672,0.291002601235974,0.218525221088774,0.294746921116164,0.325797153663015,0.115197869614381,0.246597616823426,0.248528730627147,0.274608552238819,0.152704165240465,0.0462548264210694,0.0837173242902314,0.179194929719756,0.174572890325195,0.336377420293352,0.154655381177486
0.0300241534065037,0.0172529478688352,0.0456699641321801,0.0167584152380129,0.0418926305344157,0.0261348060217739,0.036702140621043,0.0347705667227456,0.0344063043241201,0.0251966899910681,0.0205910995953066,0.0223775190804506,0.0509300254141211,0.0384244506312234,0.0290425323236537,0.0419954174371401,-0.00123538854239899,0.0272181965757283,0.0321563570647823,0.0204247958290851,0.0544842416364877,0.0236099103455386,0.0274435006111353,0.0449444866877859,0.025285697494524,0.0561350088299469,0.0274476536381084,0.0442627137704881,0.0424867661293394,0.0190495648225447,0.053269810532633,0.0234343320866783,0.0436864914501747,0.0475987530116515,0.0316804879095207,0.042538220000837,0.0362321693005709,0.028287678802321,0.0382532486293122,-0.0114130972454051,0.0350633314480644,0.0372511354374292,0.0297474637487437,0.0346875831593149,0.0947763026395115,0.0264328222412898,0.0184695656965297,0.0975287831451165,0.0529401881753197,0.0165879863939494,0.0482658898989291,0.0347147038835276,0.0194945342583707,0.0308132721739816,0.042062863223267,0.0584837397829133,0.03496434423902,0.0432588524353575,0.0286664908767454,0.0586641250665971,0.0257660393281354,0.0349168200459626,0.0355184715199979,0.0396066409948978,0.0312388042891648,0.0284808454948878,0.0418381798250834,0.0360319214565311,0.00232459944344595,0.030396832340411,0.0192224534791082,0.0388264766056958,0.0551680236774069,0.00730295088493791,0.0397138725565718,0.0218137987361388,0.0289017451206959,0.0444024575577952,0.0557029360152213,0.00647357011567106,0.0500809508340109,0.0510574329331427,0.0592429236167897,0.0324126427817683,0.0185596574719942,0.00999297553812263,0.0324300845435528,0.0321627548334976,0.0617805866382302,0.0271643634285866
0.00974588853149748,0.0136503757947224,0.0301886203619341,0.0181730376362467,0.0150750498730493,0.0217334522293519,0.0235799021461308,0.0107496104363847,0.0111800818913394,0.0233079500049409,0.0189793903692643,0.0115419967046462,0.0149149148446332,0.0317405500006915,0.0180961460439537,0.0443767850598789,0.0193936561401469,-0.00195768224006593,0.0107640201196574,0.0231707893753394,0.0345138598832707,0.0101653510504836,0.0147036378742457,0.0172142806287245,0.0156088125334128,0.0324643907082072,0.0150335936466068,0.0102835258396466,0.019558641887365,0.022544795307702,0.0150241747590855,0.0137861889518655,0.0173209516748385,0.0229580780515738,0.0385641479407949,0.0198487403347249,0.00565651223845144,0.0147954762562488,0.00242838973376196,0.0122140193521588,0.0149340260600037,0.0209371205861896,0.0231714673840495,0.0162904552863391,0.0226153673456842,0.00335088368592938,0.00597642604179353,0.0269938672589863,0.00530640083347658,0.00913930671510466,0.0219045951787791,0.0198511231922694,0.00923717164630399,0.0282999986495934,0.01687020560423,0.0219589743215985,0.00924863195556908,0.0145726163711384,0.0125683002767609,0.00899696526492402,0.0109929453844303,0.0171633850813099,0.0114756591871238,0.00310436380994,-0.00208471228066856,0.0180550951048972,0.012722830194041,0.0096996554296838,0.0864465475865874,0.0192897765533896,0.0361967431535835,-0.00377857426659339,0.0156157149949689,-0.00728526631498484,0.0154433689598118,0.0104546461092515,0.0128086766642432,0.0173385102184568,0.0227588664208461,0.011281797487867,0.0159665226402476,0.0144391513623488,0.017715798865933,0.00306357687513096,0.00559557037834905,-0.00604655811083768,0.0144205670065572,0.010383922354825,0.0259410602828687,0.00521826075616597
0.024088077876781,0.00179682041244018,0.00952970975001901,0.00610984418469176,0.0367947538587366,0.00221460071627633,0.00118204490233576,0.00909419507201755,0.025030950744995,0.00834659003332406,0.00530023536724692,0.00698038236446254,0.0164908010283512,0.00596508298196059,0.0170730986551989,0.00147697309086333,0.0476396555484272,0.0360183807895503,0.0230933783822021,-9.3465820675015e-05,0.0249329028985689,0.0118109085790011,0.0335494838499301,0.0272079239364934,0.00934263565085229,-0.0217623616549663,0.0191704873832019,0.0290471996803553,0.000471919684936033,0.000796151469640967,0.0263808974477528,0.0244036386037754,0.0113528369231937,0.0198279800794222,-0.022642324543956,-0.00281773454695644,0.0285923451921701,0.0156248588870449,0.0171167958163211,-0.0158256513728057,0.0230625688026222,0.0178860862699212,0.0340649631028771,0.0140453948897865,0.00360699534493616,0.0357290057662209,0.0216897368168734,0.0380485576933061,0.0456419495576668,0.0192643547542524,0.0223676821229636,0.0191297572144651,0.0379608678283681,0.0246345548634737,0.0306502832415742,0.0605885051691219,0.0475185641801923,0.0319800675107881,0.0199915793449278,0.0338480733305487,0.0179824089727092,0.0250146036661532,0.0208132729183733,0.0205465681327695,0.0616584763653716,0.017279679292672,0.0322308795622688,0.021569584856516,-0.0334826105109178,0.0313825831088169,0.035839146996859,0.027895328417105,0.0432405968345746,-0.00246373904023953,0.0288178413223986,0.0661569718076035,0.0369622391706101,-0.00162446700384604,0.0367685038230269,-3.07649650823543e-05,0.0299091360506275,0.0312081031855683,0.0534232952159239,0.0397229532017178,-0.00203557165744118,0.00791443492581701,0.019769386989833,0.0186043393042806,0.0371501009585462,0.0278540652481549
-0.0362862050838939,-0.123746992293799,-0.109956427043209,-0.108308069823737,-0.00869371039917665,-0.11275590459852,-0.0848070751132423,-0.049340203700787,-0.0329353446273077,-0.12087669639756,-0.099285771643985,-0.0493267211360957,-0.0560819096593199,-0.125469990610373,-0.105072874087755,-0.143690406390861,-0.0509874284235738,-0.0599049446027113,-0.0203863062528431,-0.0271542458495326,-0.0701034300505697,-0.0337686298731186,-0.0510812171225163,-0.0943079528224496,-0.056820625360652,-0.146979415527315,-0.0792493793846221,-0.00842916795683619,-0.0662862530528227,-0.125818659883415,-0.00687319165562871,-0.0139402016932119,-0.00397933917455123,-0.0648782279521858,-0.0277842667128101,-0.0133717074998097,-0.047695322191947,-0.0664529422087577,0.0156827117355048,-0.0699220924519017,-0.0618810612619565,-0.0303261018639973,-0.0709074947361628,-0.0359461446735149,-0.172510278260685,0.00768374670115272,-0.0397070698234956,-0.083985436197619,-0.00756105434348445,-0.0746080283376875,-0.0500172026414865,-0.0841459523222153,-0.0548794490723897,-0.13196277360843,-0.0496734643486177,-0.109419277344678,-0.0473713000487217,-0.0502437330662734,-0.0593502912756343,-0.0371049162885766,-0.0399551268454633,-0.0709820473553241,-0.0774718634861427,-0.0200623896238259,-0.0391178115137948,-0.0675049508146413,-0.0346391701749581,-0.0360978654871738,-0.121530451486337,-0.114951367020533,-0.036419703930939,-0.0339237829678351,-0.0458463782545108,0.0509647070421759,-0.0355469592137967,0.00608169238682939,-0.0370779128937829,-0.060976301924355,-0.0206250627808852,-0.0758519440538945,-0.0468292170539341,-0.039092489175472,0.00690413267893257,0.00593236103934596,-0.0429648501636994,0.00535425135320022,-0.031570784425866,-0.0183466469680971,-0.0604551311533552,-0.0294981119946262
-0.0164904689300715,-0.0303898460631228,-0.0271774045391239,-0.024736709551255,-0.0136974474331408,-0.0367324844480251,-0.0278784768061051,-0.00983549175825185,-0.0151944030329655,-0.0188930694078692,-0.0219738383893827,-0.0493285306247124,-0.0548357367652291,-0.0392484159120963,-0.0426683895482046,-0.00413283560947858,-0.0224691635906951,-0.00653068264628033,-0.0142761357480887,0.00199372555980789,-0.0261669475909716,-0.0141517421488674,-0.0148655618801083,-0.0181247029969895,-0.0163769591565558,-0.0397200423194109,-0.0200222019872245,-0.0214001026643969,-0.00696697639376906,-0.0260641188087584,-0.0188040867642012,-0.0138773094148307,-0.0134224378979614,-0.0222345196848095,-0.0845151593704995,-0.0352263646240303,-0.0181999128137393,-0.0183425044323235,-0.00219024526155463,-0.00325860309738848,-0.0209171046595911,-0.0111144928247742,0.00045560240849039,-0.0162037400412634,-0.0385765484065843,-0.00752479508582715,-0.0215344611679009,-0.0278147393868321,-0.0125097945498238,-0.0210607484233715,-0.0244155480108426,-0.0231011236814351,-0.0143463386486572,-0.026353537962756,-0.0201657019624671,-0.024555685975096,-0.0218225630136391,-0.0242444117965247,-0.0181306545198834,-0.0227669301621561,-0.0166234954581682,-0.0280730082625054,-0.0180373881507995,-0.00174965091472894,-0.0179604362311646,-0.0204853100743383,-0.0198608186377318,-0.00809569836246298,0.00753827051163946,-0.032416155544589,0.0149456274600727,0.00796427982245118,-0.0321595099400565,-0.0521432498945731,-0.0167666561382864,-0.00313437566289169,-0.0203333601053181,-0.00924448744411221,0.00925981950186696,-0.0100592055142353,-0.0230775788490311,-0.0307130987659183,0.00805616091106695,-0.0125865750520177,0.00527487418721678,-0.0510350705968458,-0.00690820323869513,-0.0149327320924073,-0.0343519865459468,0.000283312097480991
0.0225046100553983,0.0539457846812069,0.0552376857388666,0.0446934603052691,0.0163273506367637,0.0511466262224361,0.0549345493649527,0.0310992120015292,0.0268173388252778,0.0554961974077869,0.0438183307576452,0.00304318304423728,0.0213950194407135,0.0704204776374861,0.0488672792365369,0.0432673611613696,0.00174311180083152,0.0297092682963654,0.0188051287596628,0.0245456046778496,0.00813545853124986,0.021991687180991,0.0535050368458694,0.0552940280886993,0.0329157297404509,0.073272695460862,0.0417163590331435,0.0166120016296525,0.0525887272632345,0.053178272130627,0.0249735142556319,0.0174980219327255,0.0253362815143157,0.0475357911644293,-0.00294811288857341,0.0701017752025128,0.021068743353619,0.0329848631501081,0.00948164196721353,0.0523062736027407,0.0336778328672973,0.0303112590127342,0.0260737593506461,0.0309882135852629,0.0566151769688457,0.0063737885005178,0.0299423057894699,0.0698717200797267,0.00630814718252949,0.0299889765305394,0.0386720592639983,0.0472579027627794,0.00809787257530936,0.0650914753326479,0.0319754961522802,0.0218930066587539,0.0356325176605282,0.0338647832384597,0.0308903738534631,0.0388012454874833,0.0176201486885973,0.044915845223483,0.0373218826334404,0.00766380121492351,0.0421746414587413,0.0358578443031637,0.0267476642815335,0.0212722969616301,0.158075348750094,0.0492038990208934,0.0418589419052301,0.0139089568161543,0.0321513718796828,0.0512396486487262,0.0332085234687377,-0.00242724019247302,0.0307305267808979,0.0586873866447193,0.0232290911630481,0.0357304371399177,0.0330314231204945,0.0280804689115632,-0.00224954624602253,0.0119834521994893,0.0178914817072234,0.0351074882053149,0.0248339536864149,0.0186113051337747,0.0464917749426215,0.0208886243736598
